Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2014-07-11,23.97249984741211,23.71500015258789,23.84000015258789,23.80500030517578,136072000.0,21.452625274658203,20.196922249560618,18.52993272248705,17.414984687939576
2014-07-14,24.22249984741211,23.912500381469727,23.96500015258789,24.112499237060547,171240000.0,21.729738235473633,20.257032680380735,18.572314252460384,17.443654146727177
2014-07-15,24.212499618530273,23.75749969482422,24.200000762939453,23.829999923706055,181911600.0,21.475154876708984,20.304802178275963,18.610762472649107,17.470441526992836
2014-07-16,24.274999618530273,23.684999465942383,24.24250030517578,23.69499969482422,213585200.0,21.353492736816406,20.345927298218726,18.647090025816887,17.49624253170927
2014-07-17,23.81999969482422,23.142499923706055,23.75749969482422,23.272499084472656,229192000.0,20.972747802734375,20.37050849447424,18.677893440080698,17.519342234506777
2014-07-18,23.684999465942383,23.2549991607666,23.405000686645508,23.607500076293945,199952000.0,21.274639129638672,20.405964597814023,18.71228742272385,17.54429437334486
2014-07-21,23.75,23.43000030517578,23.747499465942383,23.485000610351562,156316000.0,21.164247512817383,20.435701182716116,18.744763715307872,17.56834721812541
2014-07-22,23.72249984741211,23.530000686645508,23.670000076293945,23.68000030517578,220788000.0,21.339975357055664,20.471162915043156,18.779137379436985,17.593407870211326
2014-07-23,24.469999313354492,23.792499542236328,23.854999542236328,24.297500610351562,371672000.0,21.896459579467773,20.527056901883338,18.820426415198984,17.621999575920672
2014-07-24,24.329999923706055,24.104999542236328,24.260000228881836,24.25749969482422,182916000.0,21.860408782958984,20.579345210945128,18.860691082321637,17.65016176334285
2014-07-25,24.459999084472656,24.15999984741211,24.212499618530273,24.417499542236328,173876000.0,22.004600524902344,20.635237576198353,18.90233226699158,17.67909491126019
2014-07-28,24.809999465942383,24.387500762939453,24.454999923706055,24.7549991607666,221272000.0,22.308746337890625,20.70086537077452,18.947450334155803,17.709856714759397
2014-07-29,24.860000610351562,24.5625,24.832500457763672,24.594999313354492,172572000.0,22.164554595947266,20.758264948232274,18.990060986629864,17.739456036229083
2014-07-30,24.674999237060547,24.417499542236328,24.610000610351562,24.537500381469727,132040000.0,22.11273956298828,20.811381599791332,19.031420967773684,17.76851439853313
2014-07-31,24.362499237060547,23.832500457763672,24.290000915527344,23.899999618530273,227372000.0,21.53823471069336,20.83988564335612,19.064623798805734,17.79356237402921
2014-08-01,24.155000686645508,23.702499389648438,23.725000381469727,24.032499313354492,194044000.0,21.657644271850586,20.87195460917943,19.09896844083282,17.819237336805433
2014-08-04,24.145000457763672,23.792499542236328,24.092500686645508,23.897499084472656,159832000.0,21.535982131958008,20.897994904190355,19.13124676786759,17.843933315510764
2014-08-05,23.920000076293945,23.59000015258789,23.84000015258789,23.780000686645508,223732000.0,21.430095672607422,20.918861600991026,19.161695097731698,17.867761636820376
2014-08-06,23.8700008392334,23.677499771118164,23.6875,23.739999771118164,154232000.0,21.3940486907959,20.93749638882651,19.191262694990826,17.89119211558433
2014-08-07,23.987499237060547,23.524999618530273,23.732500076293945,23.6200008392334,186844000.0,21.391786575317383,20.955311690257524,19.220408706650783,17.914451879436378
2014-08-08,23.704999923706055,23.31999969482422,23.565000534057617,23.684999465942383,167460000.0,21.450647354125977,20.974736618252365,19.249948291385554,17.93794819488282
2014-08-11,24.020000457763672,23.709999084472656,23.8174991607666,23.997499465942383,146340000.0,21.733675003051758,21.004498907852344,19.282845333924183,17.963168971016835
2014-08-12,24.219999313354492,23.90250015258789,24.010000228881836,23.99250030517578,135180000.0,21.729143142700195,21.032916328826772,19.315246629404662,17.988192055214064
2014-08-13,24.309999465942383,24.010000228881836,24.037500381469727,24.309999465942383,127664000.0,22.01668930053711,21.071495661050704,19.351027327035556,18.01495947877103
2014-08-14,24.392499923706055,24.200000762939453,24.332500457763672,24.375,112464000.0,22.075559616088867,21.110870718111027,19.38711384742037,18.04194021058045
2014-08-15,24.547500610351562,24.21500015258789,24.475000381469727,24.4950008392334,195804000.0,22.184240341186523,21.152963644506144,19.424161880450384,18.06946379948813
2014-08-18,24.842500686645508,24.4950008392334,24.622499465942383,24.790000915527344,190288000.0,22.45140838623047,21.20388304614239,19.464257860659394,18.09857971036349
2014-08-19,25.170000076293945,24.829999923706055,24.852500915527344,25.13249969482422,277596000.0,22.761598587036133,21.264969930099006,19.507931247763725,18.129563224494206
2014-08-20,25.272499084472656,24.987499237060547,25.110000610351562,25.142499923706055,210796000.0,22.770660400390625,21.324016615208482,19.55114620342766,18.16040107948355
2014-08-21,25.235000610351562,25.02750015258789,25.142499923706055,25.145000457763672,133912000.0,22.772918701171875,21.380836304854103,19.59381868684149,18.19104903710274
2014-08-22,25.36750030517578,25.047500610351562,25.072500228881836,25.329999923706055,176736000.0,22.94046974182129,21.441998400421443,19.63814519088096,18.222606649758674
2014-08-25,25.542499542236328,25.31999969482422,25.447500228881836,25.385000228881836,161080000.0,22.990285873413086,21.502715556225038,19.682544405219133,18.25428558147731
2014-08-26,25.375,25.21500015258789,25.354999542236328,25.22249984741211,132608000.0,22.843107223510742,21.555279935334283,19.724406164401806,18.2847760907267
2014-08-27,25.642499923706055,25.174999237060547,25.2549991607666,25.532499313354492,209476000.0,23.12386703491211,21.61679315492557,19.76943213619665,18.31692951892727
2014-08-28,25.69499969482422,25.389999389648438,25.397499084472656,25.5625,273840000.0,23.151037216186523,21.676959588700512,19.814221607454794,18.349049835852583
2014-08-29,25.725000381469727,25.549999237060547,25.71500015258789,25.625,178380000.0,23.207643508911133,21.73698640910093,19.859167592904548,18.38133285029151
2014-09-02,25.934999465942383,25.68000030517578,25.764999389648438,25.825000762939453,214256000.0,23.38877296447754,21.801762352449032,19.905917332925384,18.414604877628292
2014-09-03,25.799999237060547,24.645000457763672,25.774999618530273,24.735000610351562,501684000.0,22.40159797668457,21.825285318105326,19.938972705690407,18.441096526127
2014-09-04,25.022499084472656,24.447500228881836,24.712499618530273,24.530000686645508,342872000.0,22.215940475463867,21.84060512819782,19.96913121919734,18.466178545723924
2014-09-05,24.84749984741211,24.577499389648438,24.700000762939453,24.74250030517578,233828000.0,22.408390045166016,21.862871203373043,20.001439283117456,18.49237264206573
2014-09-08,24.827499389648438,24.512500762939453,24.825000762939453,24.59000015258789,185426800.0,22.270275115966797,21.878847827396324,20.03149008885056,18.517474984085005
2014-09-09,25.770000457763672,24.03499984741211,24.770000457763672,24.497499465942383,759385200.0,22.186506271362305,21.8909128644146,20.06003334954608,18.54185392951542
2014-09-10,25.27750015258789,24.440000534057617,24.502500534057617,25.25,403478400.0,22.868017196655273,21.929230681365215,20.09722518858064,18.570599200393424
2014-09-11,25.360000610351562,24.905000686645508,25.102500915527344,25.357500076293945,249412400.0,22.965375900268555,21.969863827204563,20.135213939728825,18.59980037447897
2014-09-12,25.547500610351562,25.270000457763672,25.302499771118164,25.415000915527344,250504400.0,23.0174560546875,22.010945875341147,20.173389331979934,18.6291535683674
2014-09-15,25.762500762939453,25.360000610351562,25.702499389648438,25.407499313354492,245266000.0,23.010656356811523,22.05015020794783,20.210969027673066,18.6582665437059
2014-09-16,25.315000534057617,24.72249984741211,24.950000762939453,25.21500015258789,267632400.0,22.83631706237793,22.08098028067058,20.245741849324787,18.68602767672033
2014-09-17,25.450000762939453,25.147499084472656,25.3174991607666,25.395000457763672,243706000.0,22.999332427978516,22.11699409036893,20.282213247717554,18.7146875089546
2014-09-18,25.587499618530273,25.389999389648438,25.482500076293945,25.447500228881836,149197600.0,23.04688835144043,22.153460531979576,20.318831461011897,18.743472896612314
2014-09-19,25.587499618530273,25.125,25.572500228881836,25.239999771118164,283609600.0,22.85896110534668,22.181127221131227,20.352475562261365,18.7708183332152
2014-09-22,25.53499984741211,25.145000457763672,25.450000762939453,25.264999389648438,211153600.0,22.88159942626953,22.208596719371947,20.385973891585977,18.79813249330194
2014-09-23,25.735000610351562,25.135000228881836,25.149999618530273,25.65999984741211,253608800.0,23.239337921142578,22.249017942970795,20.423766792639707,18.827642163918817
2014-09-24,25.712499618530273,25.299999237060547,25.540000915527344,25.4375,240687200.0,23.037830352783203,22.27995176296344,20.458390151052207,18.855616836270073
2014-09-25,25.177499771118164,24.43000030517578,25.127500534057617,24.467500686645508,400368000.0,22.159339904785156,22.275221886172137,20.48091928686324,18.877568484565856
2014-09-26,25.1875,24.600000381469727,24.63249969482422,25.1875,249482000.0,22.811410903930664,22.296248906476393,20.5117867254999,18.903706972402166
2014-09-29,25.110000610351562,24.657499313354492,24.662500381469727,25.02750015258789,199065200.0,22.666501998901367,22.3107686355911,20.540326000644292,18.928708932711128
2014-09-30,25.385000228881836,25.13249969482422,25.202499389648438,25.1875,221056400.0,22.811410903930664,22.33040166572206,20.57040659538981,18.95450761690528
2014-10-01,25.172500610351562,24.674999237060547,25.147499084472656,24.795000076293945,205965200.0,22.45594024658203,22.33532474732441,20.59538055103474,18.977772949992833
2014-10-02,25.05500030517578,24.510000228881836,24.8174991607666,24.975000381469727,191031200.0,22.618959426879883,22.346447675934428,20.62218292025123,19.001966880071816
2014-10-03,25.052499771118164,24.760000228881836,24.860000610351562,24.905000686645508,173878400.0,22.555559158325195,22.354648126224262,20.6477905525436,19.02557878889742
2014-10-06,25.162500381469727,24.854999542236328,24.987499237060547,24.905000686645508,148204800.0,22.555559158325195,22.36252699022822,20.673059010898324,19.049033807963387
2014-10-07,25.030000686645508,24.6825008392334,24.857500076293945,24.6875,168376800.0,22.358579635620117,22.36237219200829,20.695383787384706,19.071024145688682
2014-10-08,25.27750015258789,24.577499389648438,24.690000534057617,25.200000762939453,229618800.0,22.82272720336914,22.380425329708718,20.723560521371255,19.095952405208152
2014-10-09,25.594999313354492,25.15250015258789,25.385000228881836,25.2549991607666,309506000.0,22.872543334960938,22.399724075012728,20.752023869895623,19.12104603264837
2014-10-10,25.50749969482422,25.075000762939453,25.172500610351562,25.1825008392334,265326400.0,22.8068790435791,22.415690936525134,20.779240494712624,19.14553661743861
2014-10-13,25.44499969482422,24.952499389648438,25.332500457763672,24.952499389648438,214333600.0,22.598583221435547,22.42286318299221,20.80333774937121,19.1684804486944
2014-10-14,25.1299991607666,24.642499923706055,25.09749984741211,24.6875,254754400.0,22.358579635620117,22.420342259565853,20.82393697965265,19.189677121032776
2014-10-15,24.787500381469727,23.795000076293945,24.49250030517578,24.385000228881836,403734400.0,22.084613800048828,22.40717643762401,20.840634685883064,19.20891258069401
2014-10-16,24.43000030517578,23.852500915527344,23.887500762939453,24.065000534057617,288618000.0,21.794803619384766,22.383161817300902,20.853272685002292,19.22609458095109
2014-10-17,24.75,24.202499389648438,24.375,24.417499542236328,272718800.0,22.114051818847656,22.372608484028227,20.869971746377725,19.24528366558828
2014-10-20,24.989999771118164,24.55500030517578,24.579999923706055,24.940000534057617,310069200.0,22.587261199951172,22.381026237593833,20.892717302054194,19.267489496381383
2014-10-21,25.7549991607666,25.3174991607666,25.7549991607666,25.61750030517578,378495600.0,23.200843811035156,22.413175946356237,20.923288514093677,19.293624740997025
2014-10-22,26.02750015258789,25.649999618530273,25.709999084472656,25.747499465942383,273052400.0,23.318588256835938,22.44868231147309,20.955014338500863,19.32036868462386
2014-10-23,26.262500762939453,25.907499313354492,26.020000457763672,26.207500457763672,284298800.0,23.735187530517578,22.49913349653366,20.991837824487842,19.349703029114846
2014-10-24,26.372499465942383,26.13249969482422,26.295000076293945,26.30500030517578,188215600.0,23.823495864868164,22.551069275684032,21.029343228996193,19.379429227359054
2014-10-27,26.3700008392334,26.174999237060547,26.212499618530273,26.27750015258789,136750800.0,23.798583984375,22.599991421122894,21.0660219144979,19.40879238189072
2014-10-28,26.684999465942383,26.337499618530273,26.350000381469727,26.684999465942383,192243600.0,24.16764259338379,22.661467937682144,21.107102983092418,19.44041264907672
2014-10-29,26.842500686645508,26.59000015258789,26.662500381469727,26.834999084472656,210751600.0,24.303491592407227,22.725861022181164,21.149439256063474,19.472725465975927
2014-10-30,26.837499618530273,26.475000381469727,26.739999771118164,26.7450008392334,162619200.0,24.22198486328125,22.784532545361557,21.190135224370994,19.504282006821807
2014-10-31,27.010000228881836,26.802499771118164,27.002500534057617,27.0,178557200.0,24.452926635742188,22.84995976459217,21.233351004654057,19.537163366482407
2014-11-03,27.575000762939453,27.002500534057617,27.05500030517578,27.350000381469727,209130400.0,24.769908905029297,22.925251887746565,21.280192831149094,19.571932439828235
2014-11-04,27.372499465942383,26.93000030517578,27.34000015258789,27.149999618530273,166297600.0,24.588777542114258,22.990488187917844,21.324015145201614,19.6052669587803
2014-11-05,27.325000762939453,27.032499313354492,27.274999618530273,27.21500015258789,149743600.0,24.647647857666016,23.05547484163346,21.368036770532267,19.638771150799474
