Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2014-06-26,42.04999923706055,41.779998779296875,41.90999984741211,42.029998779296875,16903300.0,34.04246139526367,32.82486184045174,31.992902512574286,31.37527661519316
2014-06-27,42.290000915527344,41.90999984741211,41.9900016784668,42.189998626708984,18674400.0,34.172054290771484,32.87769291693487,32.021765450033854,31.393859855562454
2014-06-30,42.4900016784668,41.81999969482422,41.97999954223633,42.36000061035156,14058700.0,34.30975341796875,32.93385215226953,32.05206992643035,31.41323456361831
2014-07-01,42.45000076293945,42.150001525878906,42.38999938964844,42.290000915527344,11497700.0,34.253055572509766,32.98558561972993,32.08122205419299,31.432103806202303
2014-07-02,42.40999984741211,42.150001525878906,42.310001373291016,42.290000915527344,6707000.0,34.253055572509766,33.03529032376051,32.10998806105812,31.45084767175916
2014-07-03,42.31999969482422,42.0099983215332,42.2599983215332,42.22999954223633,7537700.0,34.2044563293457,33.08113997103836,32.137729362624846,31.4691440747996
2014-07-07,42.20000076293945,41.93000030517578,41.959999084472656,42.13999938964844,8991900.0,34.131568908691406,33.12233326271103,32.16413783343368,31.48683460525735
2014-07-08,42.25,41.90999984741211,41.970001220703125,41.939998626708984,10090500.0,33.969566345214844,33.15555808947588,32.18805079385462,31.503331161669028
2014-07-09,42.15999984741211,41.790000915527344,41.93000030517578,41.95000076293945,9891600.0,33.977664947509766,33.187797574104664,32.21175429257853,31.519771917721123
2014-07-10,42.290000915527344,41.54999923706055,41.560001373291016,42.2599983215332,12564500.0,34.228755950927734,33.228619471234985,32.2384695463315,31.537771811629472
2014-07-11,42.25,41.880001068115234,42.119998931884766,41.970001220703125,9773000.0,33.99386215209961,33.25862898813164,32.26171977952048,31.55409134877545
2014-07-14,42.38999938964844,41.97999954223633,41.9900016784668,42.380001068115234,11857700.0,34.32594680786133,33.300484588905356,32.28906053486275,31.572508993021867
2014-07-15,42.43000030517578,41.95000076293945,42.40999984741211,42.099998474121094,10541900.0,34.09915542602539,33.33180501389045,32.313035301633114,31.589297341413918
2014-07-16,42.38999938964844,42.02000045776367,42.2599983215332,42.119998931884766,10331400.0,34.115360260009766,33.36253267060101,32.33690715538645,31.60608181263382
2014-07-17,42.150001525878906,41.83000183105469,41.93000030517578,42.02000045776367,9983500.0,34.03435516357422,33.38887865071761,32.359389910461786,31.622216519284585
2014-07-18,42.470001220703125,42.02000045776367,42.13999938964844,42.43000030517578,19272400.0,34.3664436340332,33.42721453241626,32.385973403489224,31.640450586492218
2014-07-21,42.56999969482422,42.09000015258789,42.119998931884766,42.400001525878906,17607200.0,34.34215545654297,33.46309456865652,32.411883099556164,31.658402113867968
2014-07-22,41.33000183105469,40.61000061035156,41.099998474121094,41.189998626708984,24706000.0,33.36210250854492,33.45913409571097,32.42446878709244,31.669722382271136
2014-07-23,41.04999923706055,40.630001068115234,40.97999954223633,40.810001373291016,17531700.0,33.054317474365234,33.44325893408957,32.432811153811286,31.678922349660464
2014-07-24,41.099998474121094,40.65999984741211,40.970001220703125,40.970001220703125,14856000.0,33.18390655517578,33.433088252563536,32.44275943727307,31.688922244713723
2014-07-25,41.040000915527344,40.810001373291016,40.91999816894531,41.0,10809900.0,33.208213806152344,33.42426964682192,32.45289790573504,31.69901720525484
2014-07-28,41.0,40.61000061035156,40.9900016784668,40.68000030517578,11709100.0,32.94902038574219,33.40563242089723,32.459469064410634,31.70732287422818
2014-07-29,40.779998779296875,40.349998474121094,40.75,40.349998474121094,10863600.0,32.68173599243164,33.377244325663284,32.46241299723211,31.713797379996972
2014-07-30,40.5,39.61000061035156,40.45000076293945,39.619998931884766,20346200.0,32.09047317504883,33.3267827119137,32.45748664197141,31.71630020919997
2014-07-31,39.72999954223633,39.25,39.529998779296875,39.290000915527344,15434700.0,31.82318115234375,33.26781794487174,32.449085244757796,31.717010381579662
2014-08-01,39.4900016784668,39.060001373291016,39.130001068115234,39.290000915527344,13566700.0,31.82318115234375,33.211165521635344,32.440795124328474,31.717715835206
2014-08-04,39.459999084472656,39.119998931884766,39.40999984741211,39.400001525878906,11012900.0,31.91228675842285,33.16022909954858,32.43379501352178,31.719008665260596
2014-08-05,39.529998779296875,39.099998474121094,39.34000015258789,39.18000030517578,11639200.0,31.734098434448242,33.10430240679955,32.4245275091632,31.71910892950769
2014-08-06,39.959999084472656,39.130001068115234,39.130001068115234,39.91999816894531,17567500.0,32.33345413208008,33.074073062692904,32.42332123926806,31.723190957431758
2014-08-07,40.0099983215332,39.33000183105469,39.959999084472656,39.349998474121094,14367400.0,31.871780395507812,33.02692433064643,32.41601606252952,31.724178262668143
2014-08-08,39.58000183105469,39.2599983215332,39.34000015258789,39.45000076293945,13667000.0,31.952775955200195,32.984800864942656,32.40988043196887,31.725697184213207
2014-08-11,39.869998931884766,39.52000045776367,39.52000045776367,39.56999969482422,14102600.0,32.04996871948242,32.94814078080696,32.405113389419384,31.72785181235453
2014-08-12,39.84000015258789,39.540000915527344,39.560001373291016,39.68000030517578,13297500.0,32.13907241821289,32.91641260972484,32.40158966794645,31.730584175184152
2014-08-13,40.099998474121094,39.70000076293945,39.70000076293945,39.939998626708984,9638900.0,32.34965896606445,32.894186976640114,32.400901844080465,31.73469762894415
2014-08-14,40.189998626708984,39.93000030517578,39.93000030517578,40.18000030517578,6902000.0,32.544044494628906,32.880455898914185,32.4027977732268,31.74007534898192
2014-08-15,41.150001525878906,40.65999984741211,40.849998474121094,40.880001068115234,23221600.0,33.11103057861328,32.889498043216115,32.41217834018556,31.749184686055884
2014-08-18,41.41999816894531,40.790000915527344,40.790000915527344,41.349998474121094,14891500.0,33.49169158935547,32.91311347639805,32.42647652891629,31.760762805014682
2014-08-19,41.47999954223633,41.15999984741211,41.349998474121094,41.2599983215332,10260400.0,33.41879653930664,32.932944184747406,32.43961984031219,31.77177964045848
2014-08-20,41.34000015258789,41.09000015258789,41.150001525878906,41.25,6782500.0,33.41071319580078,32.951680224396554,32.45248200396105,31.78266956441424
2014-08-21,41.689998626708984,41.220001220703125,41.290000915527344,41.40999984741211,11951000.0,33.54029083251953,32.97476299334255,32.46689006791547,31.794348111046165
2014-08-22,41.52000045776367,41.04999923706055,41.290000915527344,41.119998931884766,11244600.0,33.30541229248047,32.98772963252443,32.47799632254547,31.80438840461051
2014-08-25,41.45000076293945,41.119998931884766,41.31999969482422,41.40999984741211,10229300.0,33.54029083251953,33.0093986991909,32.4920664485054,31.815922640011898
2014-08-26,41.70000076293945,41.40999984741211,41.40999984741211,41.599998474121094,8416500.0,33.69417953491211,33.036252849611344,32.50798847613993,31.82840275227037
2014-08-27,41.709999084472656,41.439998626708984,41.529998779296875,41.599998474121094,7693100.0,33.69417953491211,33.06205389609373,32.52369961599122,31.8407999401949
2014-08-28,41.70000076293945,41.439998626708984,41.5099983215332,41.630001068115234,9746400.0,33.718482971191406,33.087796212764225,32.53952456109321,31.853276239404174
2014-08-29,41.75,41.470001220703125,41.599998474121094,41.720001220703125,7666700.0,33.7913932800293,33.115388254617756,32.55610560372813,31.866154093494707
2014-09-02,41.84000015258789,41.310001373291016,41.52000045776367,41.63999938964844,9798100.0,33.72658920288086,33.139356919255526,32.57160869775664,31.878515788573687
2014-09-03,41.849998474121094,41.65999984741211,41.689998626708984,41.779998779296875,8635400.0,33.83998489379883,33.16683252610036,32.58840838247243,31.89154880588415
2014-09-04,42.16999816894531,41.72999954223633,41.79999923706055,41.869998931884766,16785300.0,33.91287612915039,33.19608913798467,32.605951001633734,31.904979552218144
2014-09-05,41.86000061035156,41.61000061035156,41.86000061035156,41.84000015258789,12768100.0,33.88858413696289,33.22324580461127,32.62293951998247,31.918159649126746
2014-09-08,41.939998626708984,41.630001068115234,41.66999816894531,41.779998779296875,9097700.0,33.83998489379883,33.247431651246075,32.639059326258185,31.930929252081377
2014-09-09,42.029998779296875,41.75,41.77000045776367,41.939998626708984,11892500.0,33.969566345214844,33.275750658852694,32.65668193578079,31.944475013497545
2014-09-10,42.189998626708984,41.83000183105469,41.900001525878906,42.16999816894531,17558000.0,34.155860900878906,33.310264785990974,32.6765386108152,31.959168607433632
2014-09-11,42.060001373291016,41.65999984741211,41.68000030517578,41.95000076293945,19614000.0,34.22520446777344,33.34614477351185,32.697050741370944,31.97422532411363
2014-09-12,41.91999816894531,41.36000061035156,41.900001525878906,41.459999084472656,12966800.0,33.825435638427734,33.36494049370463,32.7119962366962,31.98652572487319
2014-09-15,41.58000183105469,41.33000183105469,41.45000076293945,41.5,12259600.0,33.85807418823242,33.38427906996062,32.727176077113896,31.99896126283571
2014-09-16,41.79999923706055,41.18000030517578,41.290000915527344,41.63999938964844,15232800.0,33.972293853759766,33.40733847324686,32.74366770329464,32.01207310729367
2014-09-17,41.779998779296875,41.31999969482422,41.77000045776367,41.61000061035156,16693800.0,33.94782257080078,33.42853392805289,32.75961677438744,32.02493522997478
2014-09-18,41.880001068115234,41.54999923706055,41.75,41.790000915527344,12586400.0,34.09467697143555,33.454657184656135,32.777299690904634,32.03868766679511
2014-09-19,42.349998474121094,41.75,41.97999954223633,42.04999923706055,47559700.0,34.306793212890625,33.48807428380258,32.79755788324882,32.05375813553994
2014-09-22,42.25,41.72999954223633,41.849998474121094,42.220001220703125,11518100.0,34.44549560546875,33.52562021798557,32.8193848729471,32.06965007886172
2014-09-23,42.15999984741211,41.880001068115234,42.0,41.88999938964844,10251300.0,34.17626190185547,33.55113557813733,32.83735675412469,32.08364749961251
2014-09-24,42.34000015258789,41.849998474121094,41.849998474121094,42.27000045776367,13540900.0,34.48628234863281,33.587808000509696,32.859196828224135,32.09961185076879
2014-09-25,42.16999816894531,41.77000045776367,42.060001373291016,41.779998779296875,11076300.0,34.08652114868164,33.60736537886938,32.87545277948848,32.11281390590442
2014-09-26,42.25,41.709999084472656,42.0,42.20000076293945,9939600.0,34.42916488647461,33.63959281054017,32.89603174779293,32.12820494232017
2014-09-29,42.2599983215332,41.880001068115234,41.900001525878906,42.25,12441100.0,34.46996307373047,33.67215635027313,32.91687852032191,32.14376479701392
2014-09-30,42.810001373291016,42.08000183105469,42.099998474121094,42.65999984741211,22613700.0,34.80447006225586,33.716560809566566,32.94187973279785,32.16144390176636
2014-10-01,42.849998474121094,42.369998931884766,42.54999923706055,42.7400016784668,30409700.0,34.8697395324707,33.76178350458241,32.96741429968094,32.179439221571705
2014-10-02,42.779998779296875,42.41999816894531,42.599998474121094,42.65999984741211,16643200.0,34.80447006225586,33.80267317351078,32.9917461640859,32.19688128695831
2014-10-03,43.06999969482422,42.65999984741211,42.86000061035156,43.0,14046300.0,35.081851959228516,33.8528370474605,33.01942968455137,32.21605052730562
2014-10-06,43.68000030517578,42.970001220703125,43.029998779296875,43.599998474121094,20328100.0,35.57136535644531,33.920230314479504,33.05323015702679,32.23834497799757
2014-10-07,44.13999938964844,43.47999954223633,43.47999954223633,43.91999816894531,24936600.0,35.832454681396484,33.995219505338994,33.09004107787937,32.262226105594905
2014-10-08,44.560001373291016,43.5099983215332,43.58000183105469,44.54999923706055,26115600.0,36.346431732177734,34.08742390639149,33.13317207992306,32.28936368450908
2014-10-09,44.75,43.869998931884766,44.439998626708984,43.869998931884766,25029300.0,35.79165267944336,34.15425640729549,33.16838374349286,32.31263470773123
2014-10-10,44.869998931884766,43.849998474121094,43.880001068115234,44.470001220703125,25920800.0,36.28116226196289,34.23766448002755,33.209612598042135,32.33900366157994
2014-10-13,44.630001068115234,44.029998779296875,44.279998779296875,44.06999969482422,20175200.0,35.95482635498047,34.30500416139825,33.245973045153896,32.36302906153608
2014-10-14,44.119998931884766,43.470001220703125,44.040000915527344,43.63999938964844,21027400.0,35.60401153564453,34.35594562705497,33.27720534304119,32.3845638288059
2014-10-15,43.529998779296875,42.70000076293945,42.70000076293945,43.22999954223633,22988600.0,35.26950454711914,34.39177146705749,33.30359341196937,32.4037328701236
2014-10-16,42.939998626708984,42.380001068115234,42.650001525878906,42.560001373291016,22519200.0,34.722877502441406,34.4047560174647,33.32239187674384,32.41914246900943
2014-10-17,43.029998779296875,42.310001373291016,42.689998626708984,42.880001068115234,23236000.0,34.98396301269531,34.42747001727766,33.344399441458435,32.43618446597744
2014-10-20,43.470001220703125,42.709999084472656,42.75,43.290000915527344,17647800.0,35.31846618652344,34.4624110435226,33.37054602086327,32.455335839535884
2014-10-21,41.189998626708984,40.2599983215332,40.79999923706055,40.68000030517578,55953500.0,33.18906784057617,34.412476015956074,33.36814233635616,32.46021113522386
2014-10-22,41.11000061035156,40.099998474121094,40.189998626708984,40.619998931884766,27728200.0,33.14011764526367,34.362579609262255,33.365122141772154,32.46472878645336
2014-10-23,41.380001068115234,40.7400016784668,40.939998626708984,40.86000061035156,23346800.0,33.33592224121094,34.32231853600534,33.36473538812234,32.470517447282305
2014-10-24,41.27000045776367,40.91999816894531,40.97999954223633,41.029998779296875,13396000.0,33.47461700439453,34.28907533868727,33.36619077376833,32.47718920513687
2014-10-27,40.90999984741211,40.560001373291016,40.70000076293945,40.7599983215332,17222500.0,33.254329681396484,34.24849707761704,33.36470916989585,32.48235292923162
2014-10-28,40.86000061035156,40.5099983215332,40.7599983215332,40.560001373291016,18658700.0,33.09116744995117,34.2031116020223,33.36108610075751,32.486398208439056
2014-10-29,41.029998779296875,40.52000045776367,40.650001525878906,40.959999084472656,25761800.0,33.41750717163086,34.1723035851442,33.36183339970948,32.492584978958604
